trace_file,trace_action_idx,action_id,action_type,element_xpath,element_label,element_type,element_placeholder,element_role,element_tag,element_text,element_value
413 @ 2023-12-29-08-07-48.json,13,13,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/button[1],,button,,,button,Apply a template,
413 @ 2023-12-29-08-07-48.json,15,15,keystroke,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/div[1]/div[1]/input[1],,search,Filter,,input,,
413 @ 2023-12-29-08-07-48.json,17,17,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/div[1]/div[2]/ul/li[2]/a,,,,,a,GNU General Public License v2.0,
413 @ 2023-12-29-08-07-48.json,19,19,scroll,,,,,,,,
413 @ 2023-12-29-08-07-48.json,21,21,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[4]/button[1]/span,,,,,span,Commit changes,
413 @ 2024-01-06-21-30-09.json,1,1,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[4]/button[1]/span,,,,,span,Commit changes,
413 @ 2024-01-06-21-30-09.json,3,3,mouseup,/html/body[1]/div[3]/div/div[3]/main/div[5]/ul[1]/li[2]/div[2]/div/div[1]/h2[1]/a/span[2],,,,,span,a11y-syntax-highlighting,
413 @ 2024-01-06-21-30-09.json,5,5,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[4]/div/div[3]/ul/li[2]/a/span[1],,,,,span,MIT License,
413 @ 2024-01-06-21-30-09.json,7,7,mouseup,//*[@id='web-ide-link__BV_button_'],,,,,a,Edit,
413 @ 2024-01-06-21-30-09.json,9,9,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/button[1],,button,,,button,Apply a template,
413 @ 2024-01-06-21-30-09.json,11,11,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/div[1]/div[2]/ul/li[2]/a,,,,,a,GNU Affero General Public License v3.0,
413 @ 2024-01-06-21-30-09.json,13,13,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[4]/button[1]/span,,,,,span,Commit changes,
413 @ 2024-01-08-00-06-21.json,1,1,mouseup,//*[@id='search'],Search GitLab,search,Search GitLab,searchbox,input,,
413 @ 2024-01-08-00-06-21.json,3,3,keystroke,//*[@id='search'],Search GitLab,search,Search GitLab,searchbox,input,,
413 @ 2024-01-08-00-06-21.json,5,5,mouseup,/html/body[1]/header[1]/div[1]/div/div[2]/ul/li[1]/form/div[2]/div/div[2]/div[2]/li[5]/a/div/p/div/span[1]/span[1],,,,,span,a11y-syntax-highlighting,
413 @ 2024-01-08-00-06-21.json,7,7,scroll,,,,,,,,
413 @ 2024-01-08-00-06-21.json,9,9,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[4]/div/div[4]/div[1]/div/table/tbody[1]/tr[5]/td[1]/a/span[2],,,,,span,LICENSE,
413 @ 2024-01-08-00-06-21.json,11,11,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[4]/div/div[4]/div/div[1]/div[2]/div[1]/span/div/a[1]/span,,,,,span,Edit,
413 @ 2024-01-08-00-06-21.json,13,13,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/button[1],,button,,,button,Apply a template,
413 @ 2024-01-08-00-06-21.json,15,15,scroll,,,,,,,,
413 @ 2024-01-08-00-06-21.json,17,17,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/div[1]/div[2]/ul/li[14]/a,,,,,a,GNU General Public License v3.0,
413 @ 2024-01-08-00-06-21.json,19,19,scroll,,,,,,,,
413 @ 2024-01-08-00-06-21.json,21,21,scroll,,,,,,,,
413 @ 2024-01-08-00-06-21.json,23,23,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[4]/button[1]/span,,,,,span,Commit changes,
